MMM, 3M
ABT, ABBOTT LABORATORIES
ABBV, ABBVIE,
ACN, ACCENTURE
ATVI, ACTIVISION BLIZZARD
AYI, ACUITY BRANDS
ADBE, ADOBE SYSTEMS
AAP, ADVANCE AUTO PARTS
AMD, AMD
AET, AETNA
AFL, AFLAC
A, AGILENT
AKAM, AKAMAI
ALK, ALASKA AIR GROUP
ALB, ALBEMARLE
ALXN, ALEXION
ALLE, ALLEGION
AGN, ALLERGAN
LNT, ALLIANT ENERGY
ALL, ALLSTATE
GOOGL, GOOGLE
GOOG, ALPHABET
MO, ALTRIA
AMZN, AMAZON
AEE, AMEREN
AAL, AMERICAN AIRLINES
AEP, AMERICAN ELECTRIC POWER
AXP, AMERICAN EXPRESS
AIG, AMERICAN INTERNATIONAL GROUP
AMT, AMERICAN TOWER CORP
AWK, AMERICAN WATER WORKS COMPANY
AMP, AMERIPRISE
ABC, AMMERISOURCEBERGEN
AME, AMETEK
AMGN, AMGEN
APH, AMPHENOL
APC, ANADARKO
ANDV, ANDEAVOR
ANSS, ANSYS
AON, AON
APA, APACHE
AAPL, APPLE
AMAT, APPLIED MATERIALS
APTV, APTIV
ARNC, ARCONIC
AIZ, ASSURANT
T, AT&T
ADSK, AUTODESK
ADP, AUTOMATIC DATA PROCESSIGN
AZO, AUTOZONE
AVB, AVALONBAY
AVY, AVERY DENNISON
BHGE, BAKER HUGHES
BAC, BANK OF AMERICA
BAX, BAXTER
BBT, BB&T
BDX, BECTON DICKINSON
BRK.B, BERKSHIRE HATHAWAY
BBY, BEST BUY
BIIB, BIOGEN
BLK, BLACKROCK
HRB, BLOCK H&R
BA, BOEING
BKNG, BOOKING HOLDINGS
BWA, BORGWARNER
BXP, BOSTON PROPERTIES
BSX, BOSTON SCIENTIFIC
BHF, BRIGHTHOUSE FINANCIAL
AVGO, BROADCOM
COG, CABOT OIL & GAS
CDNS, CADENCE DESIGN
CPB, CAMPBELL SOUP
COF, CAPITAL ONE
CAH, CARDINAL HEALTH
KMX, CARMAX
CCL, CARNIVAL CORP
CBOE, CBOE
CBRE, CBRE
CBS, CBS
CELG, CELGENE
CNC, CENTENE
CNP, CENTERPOINT ENERGY
CTL, CENTURYLINK
